recipe_name,ingredients,url,unit
Garlic Parmesan Pull-Apart Bread,"['1/2unsalted butter', '3garlic', '1/2freshly grated Parmesan cheese', 'marinara sauce']",https://bellyfull.net/easy-garlic-parmesan-pull-apart-bread/,[]
A to Z Quick Bread,"['3all-purpose flour', '1salt', '1baking soda', '1baking powder', '3innamon', '3eggs', '1vegetable oil', '3vanilla', '2granulated sugar', '1/2chopped nuts']",https://bellyfull.net/a-to-z-bread/,[]
Easy Mini Cinnamon Rolls,"['1/4brown sugar', '1cinnamon', '8tube Pillsbury crescent seamless dough sheet', '2unsalted butter', '1maple syrup', '1milk', '1/2powdered sugar']",https://bellyfull.net/mini-cinnamon-rolls/,[]
Snickerdoodle Muffins,"['2/3sugar', '2cinnamon', '2 & 1/2all-purpose flour', '3/4baking powder', '3/4baking soda', '1/2salt', '1unsalted butter', '1granulated sugar', '2eggs', '2vanilla', '2/3sour cream', '1/4buttermilk']",https://bellyfull.net/snickerdoodle-muffins/,[]
Pumpkin Pancakes,"['1all-purpose flour', '1/4brown sugar', '1pumpkin pie spice', '1baking powder', '1/2baking soda', '1/2kosher salt', '3/4low-fat buttermilk', '1egg', '1/2pumpkin puree', '3unsalted butter']",https://bellyfull.net/pumpkin-pancakes/,[]
Brown Butter Mixed Berry Muffins,"['1/2unsalted butter', '1/3whole milk', '2eggs', '1vanilla extract', '1 & 1/2all-purpose flour', '3/4granulated sugar', '3/4kosher salt', '1fresh blueberries', '1fresh raspberries', '2cold, unsalted butter', '1/2all-purpose flour', '3 & 1/2granulated sugar']",https://bellyfull.net/brown-butter-mixed-berry-muffins/,[]
Cranberry Pumpkin Muffins,"['2all-purpose flour', '3/4granulated sugar', '3baking powder', '1ground cinnamon', '1/2ground ginger', '1/2kosher salt', '1/2canola oil', '2eggs', '1dried cranberries', '1/2chopped pecans']",https://bellyfull.net/pumpkin-muffins-with-cranberries-and-pecans/,[]
Blueberry Pancakes,"['2eggs', '2buttermilk', '3unsalted butter', '1/2vanilla', '1 1/2all-purpose flour', '2brown sugar', '2baking powder', '1baking soda', '1salt', '1/2cinnamon', '3/4fresh blueberries', '1/4chopped pecans']",https://bellyfull.net/blueberry-oatmeal-pancakes/,[]
Butterscotch Pumpkin Cookies,"['2all-purpose flour', '1baking soda', '1/2salt', '1ground cinnamon', '2eggs', '1granulated sugar', '1/2vegetable oil', '1vanilla', '1butterscotch chips']",https://bellyfull.net/pumpkin-butterscotch-cookies/,[]
Witches Brooms Cookies,"['1/2packed brown sugar', '1/2butter', '2milk', '1vanilla', '1 & 1/2all-purpose flour', '1/8salt', '10pretzel rods', '3coconut oil', '1/3butterscotch chips']",https://bellyfull.net/witches-brooms-for-halloween/,[]
Cocoa Krispie Treats,"['4unsalted butter', '4mini marshmallows', '1/3almond butter', 'of salt']",https://bellyfull.net/cocoa-krispie-treats/,[]
Cheesecake Marble Squares,"['8package cream cheese', '2 1/2granulated sugar', '3eggs', '1/2unsalted butter', '3/4water', '2all-purpose flour', '1baking soda', '1/2kosher salt', '1/2sour cream']",https://bellyfull.net/marble-squares/,[]
Halloween Brownies,"['6cream cheese', '1egg', '1/4granulated sugar', '1/2vanilla', '1/3vegetable oil', '1/4water', '2eggs']",https://bellyfull.net/halloween-brownies/,[]
Grilled Salmon with Blackberry Sauce,"['1fresh blackberries', '3honey', '1fresh ginger', '1dried lemongrass', '1sesame oil', 'salt and pepper to taste', '2chili garlic sauce']",https://bellyfull.net/grilled-salmon-with-blackberry-sauce/,[]
The Best Artichoke Dip,"['8package cream cheese', '3/4mayonnaise', '2garlic', '2scallions', '1shredded Gruyere cheese', '1/2grated Parmesan cheese', '1Sriracha hot sauce', '1/2Worcestershire sauce', 'pinch of salt and pepper']",https://bellyfull.net/artichoke-dip-with-gruyere/,[]
Easy Raspberry Jam,"['2fresh raspberries', '1/2granulated sugar', '1/4chia seeds', '1water']",https://bellyfull.net/raspberry-chia-seed-jam/,[]
Honey-Sesame Dressing,"['1/3honey', '1/2mayonnaise', '2Dijon mustard', '3rice vinegar', '1/2sesame oil']",https://bellyfull.net/honey-sesame-dressing/,[]
Chimichurri Sauce,"['1/2garlic', '2serrano peppers', '1bunch cilantro', '1/2extra-virgin olive oil', '1 & 1/2kosher salt', '1/2cumin']",https://bellyfull.net/mexican-chimichurri-sauce/,[]
Lemon Curd,"['1granulated sugar', '3eggs', '1/2unsalted butter']",https://bellyfull.net/easy-lemon-curd/,[]
Bacon Jam,"['1 1/2bacon', '2sweet onions', '3garlic', '1/4cider vinegar', '1/2packed dark-brown sugar']",https://bellyfull.net/bacon-jam/,[]
Watermelon Slushie,"['1lemon sorbet', '1crushed ice', '2-3vodka']",https://bellyfull.net/watermelon-slushie/,[]
Mango-Orange Smoothie,"['3/4orange juice', '1honey']",https://bellyfull.net/mango-smoothie/,[]
"Red, White, and Blue Frozen Slushie recipe","['2granulated sugar', '1/4whole milk']",https://bellyfull.net/red-white-and-blue-smoothies/,[]
Chilled Nutella Latte,"['1brewed coffee', '3Nutella', 'whipped cream', 'chopped hazelnuts', 'chocolate shavings']",https://bellyfull.net/chilled-nutella-latte/,[]
Witches Brew {Halloween Punch},['1orange sherbet'],https://bellyfull.net/halloween-witches-brew/,[]
Beet Salad Recipe with Heirloom Tomatoes,"['2Heirloom tomatoes', '8pickled beets', '1 1/2extra-virgin olive oil', 'black pepper', '1/4crumbled feta cheese']",https://bellyfull.net/heirloom-tomato-beet-salad/,[]
Slacker Sushi Bowls,"['4rice vinegar', '1sugar', '1/2salt', '1carrot', '1cucumber', '6imitation crab meat', '1avocado', 'soy sauce and wasabi']",https://bellyfull.net/slacker-sushi-bowls-and-an-oxo-julienne-peeler-giveaway/,[]
Apple Salad with Candied Pecans,"['3pomegranate juice', '1dijon mustard', '1honey', '2/3extra-virgin olive oil', 'Kosher salt and freshly ground pepper', '4apples', '1 1/2crumbled blue cheese', 'Kosher salt and freshly ground pepper']",https://bellyfull.net/apple-salad-with-candied-pecans/,[]
Quinoa Salad,"['1 1/2quinoa', '1extra-virgin olive oil', '2water', '2ground cumin', '4extra-virgin olive oil', '1garlic', '1coarse salt', '1cherry tomatoes', '4scallions', '1ripe avocado']",https://bellyfull.net/toasted-quinoa-salad-with-cumin-lime-dressing/,[]
Southwestern Chopped Salad,"['1cherry tomatoes', '2scallions', '1/2salsa', 'Salt and pepper to taste', '12romaine hearts', '1ripe avocado', '1grated Pepper Jack or Mexican blend cheese']",https://bellyfull.net/southwestern-salad/,[]
Tropical Chicken Lettuce Wraps,"['1diced mango', '1/2diced scallions', 'salt and pepper', '1/2Cilantro-lime dressing']",https://bellyfull.net/tropical-chicken-lettuce-wraps/,[]
Cucumber Beet Salad,"['3olive oil', '2balsamic vinegar', '1Dijon mustard', '2honey', 'salt and pepper', '1cucumber', '8pickled beets', '1/4crumbled feta cheese']",https://bellyfull.net/beet-and-cucumber-salad/,[]
Sauteed Brussels Sprouts with Molasses,"['2unsalted butter', '1extra-virgin olive oil', '2garlic', 'kosher salt', '1 1/2molasses', 'water']",https://bellyfull.net/sauteed-brussels-sprouts-with-molasses/,[]
Best Rice Pilaf,"['1unsalted butter', '2extra-virgin olive oil', '1sweet onion', '2/3water']",https://bellyfull.net/rice-pilaf/,[]
Roasted Acorn Squash,"['1unsalted butter', '2brown sugar', 'sprinkle of salt']",https://bellyfull.net/roasted-acorn-squash/,[]
Creamed Onions,"['3extra-virgin olive oil', 'salt & pepper', '1heavy cream', '1/4grated Parmesan cheese']",https://bellyfull.net/roasted-parmesan-creamed-onions/,[]
Wild Rice Stuffed Acorn Squash,"['2acorn squash', '1extra-virgin olive oil', 'Coarse salt and ground pepper', '1/2dried cranberries', '1/2chopped pecans']",https://bellyfull.net/wild-rice-stuffed-acorn-squash/,[]
Eggplant Couscous,"['3/4Israeli couscous', '1vegetable broth', '1/2coarse salt', '3olive oil', '1eggplant', '3shallots', 'salt and pepper', '3red-wine vinegar']",https://bellyfull.net/eggplant-and-basil-with-israeli-couscous/,[]
Lemon Muddy Buddies,"['2powdered sugar', '1/4unsalted butter', '2lemon zest', '3lemon juice']",https://bellyfull.net/lemon-muddy-buddies/,[]
Roasted Butternut Squash Soup,"['1unsalted butter', '1sweet onion', '2celery', '3vegetable broth', '1/8nutmeg', '1/8cayenne pepper', '1/2kosher salt', 'shaved parmesan']",https://bellyfull.net/roasted-butternut-squash-soup/,[]
{Air Fryer} Apple Hand Pies,"['1egg', 'water', '3turbinado sugar', 'Caramel sauce']",https://bellyfull.net/air-fryer-apple-hand-pies/,[]
Cranberry Pumpkin Muffins,"['2all-purpose flour', '3/4granulated sugar', '3baking powder', '1ground cinnamon', '1/2ground ginger', '1/2kosher salt', '1/2canola oil', '2eggs', '1dried cranberries', '1/2chopped pecans']",https://bellyfull.net/pumpkin-muffins-with-cranberries-and-pecans/,[]
Halloween Brownies,"['6cream cheese', '1egg', '1/4granulated sugar', '1/2vanilla', '1/3vegetable oil', '1/4water', '2eggs']",https://bellyfull.net/halloween-brownies/,[]
Broiled Salmon with Balsamic-Honey Apples,"['1salmon fillets', '2extra-virgin olive oil', 'salt and pepper', '2extra-virgin olive oil', '2balsamic vinegar', '2honey']",https://bellyfull.net/broiled-salmon/,[]
A to Z Quick Bread,"['3all-purpose flour', '1salt', '1baking soda', '1baking powder', '3innamon', '3eggs', '1vegetable oil', '3vanilla', '2granulated sugar', '1/2chopped nuts']",https://bellyfull.net/a-to-z-bread/,[]
{Ham and Cheese} Overnight Breakfast Casserole,"['2extra-virgin olive oil', '1sweet onion', 'salt and pepper', '2scallions', '2shredded Colby Jack cheese', '10eggs', '3half-n-half', '1/2kosher salt']",https://bellyfull.net/overnight-ham-casserole/,[]
Croissant Bread Pudding,"['4croissants', '8cream cheese', '2/3granulated sugar', '2eggs', '1vanilla', '3/4whole milk', 'powdered sugar', 'maple syrup']",https://bellyfull.net/blueberry-and-raspberry-croissant-puff/,[]
Hawaiian Pork Sliders,"['1/2minced scallions', '3/4ground ginger', 'salt and pepper', '8of pineapple', '1/2barbecue sauce', 'mayonnaise']",https://bellyfull.net/hawaiian-pork-sliders-and-an-oxo-4-piece-grilling-set-giveaway/,[]
S’mores Banana Boats,"['1banana', '1butterscotch chips', '2mini marshmallows', 'aluminum foil']",https://bellyfull.net/grilled-smores-banana-boats/,[]
Hawaiian Chicken,"['1packed light brown sugar', '1low sodium soy sauce', '3/4pineapple juice', '5garlic', '1/2butter', '4scallions', 'coconut rice']",https://bellyfull.net/grilled-hawaiian-chicken-thighs/,[]
Jerk Steak Lettuce Cups,"['3/4jerk marinade', '1ripe mango', '1scallion']",https://bellyfull.net/steak-mango-lettuce-cups/,[]
Grilled Salmon with Blackberry Sauce,"['1fresh blackberries', '3honey', '1fresh ginger', '1dried lemongrass', '1sesame oil', 'salt and pepper to taste', '2chili garlic sauce']",https://bellyfull.net/grilled-salmon-with-blackberry-sauce/,[]
One Pot Italian Pasta,"['1sweet onion', '4garlic', '1dried oregano', '1kosher salt', 'freshly grated Parmesan cheese']",https://bellyfull.net/one-pot-italian-pasta/,[]
Chili Mac,"['1extra-virgin olive oil', '3garlic', '1sweet onion', 'salt and pepper', '2Traditional or Marinara pasta sauce', '1chili powder', '1cumin', '3/4shredded cheddar cheese']",https://bellyfull.net/one-pot-chili-mac-and-cheese/,[]
